Day,Date,Open,High,Low,Close,Volume
Tue,7/12/1994,-66,-66,-66,-66,0
Mon,7/11/1994,-63,-63,-63,-63,0
Fri,7/8/1994,-92,-92,-92,-92,0
Thu,7/7/1994,-77,-77,-77,-77,0
Wed,7/6/1994,-102,-102,-102,-102,0
Tue,7/5/1994,-67,-67,-67,-67,0
Fri,7/1/1994,-43,-43,-43,-43,0
Thu,6/30/1994,-60,-60,-60,-60,0
Wed,6/29/1994,-149,-149,-149,-149,0
Tue,6/28/1994,-146,-146,-146,-146,0
Mon,6/27/1994,-163,-163,-163,-163,0
Fri,6/24/1994,-207,-207,-207,-207,0
Thu,6/23/1994,-136,-136,-136,-136,0
Wed,6/22/1994,-63,-63,-63,-63,0
Tue,6/21/1994,-175,-175,-175,-175,0
Mon,6/20/1994,-126,-126,-126,-126,0
Fri,6/17/1994,-3,-3,-3,-3,0
Thu,6/16/1994,-39,-39,-39,-39,0
Wed,6/15/1994,16,16,16,16,0
Tue,6/14/1994,23,23,23,23,0
Mon,6/13/1994,14,14,14,14,0
Fri,6/10/1994,5,5,5,5,0
Thu,6/9/1994,-27,-27,-27,-27,0
Wed,6/8/1994,-23,-23,-23,-23,0
Tue,6/7/1994,-15,-15,-15,-15,0
Mon,6/6/1994,40,40,40,40,0
Fri,6/3/1994,32,32,32,32,0
Thu,6/2/1994,27,27,27,27,0
Wed,6/1/1994,-8,-8,-8,-8,0
Tue,5/31/1994,24,24,24,24,0
Fri,5/27/1994,-19,-19,-19,-19,0
Thu,5/26/1994,-6,-6,-6,-6,0
Wed,5/25/1994,-19,-19,-19,-19,0
Tue,5/24/1994,-25,-25,-25,-25,0
Mon,5/23/1994,-40,-40,-40,-40,0
Fri,5/20/1994,-26,-26,-26,-26,0
Thu,5/19/1994,-35,-35,-35,-35,0
Wed,5/18/1994,-53,-53,-53,-53,0
Tue,5/17/1994,-141,-141,-141,-141,0
Mon,5/16/1994,-86,-86,-86,-86,0
Fri,5/13/1994,-57,-57,-57,-57,0
Thu,5/12/1994,-41,-41,-41,-41,0
Wed,5/11/1994,-73,-73,-73,-73,0
Tue,5/10/1994,-59,-59,-59,-59,0
Mon,5/9/1994,-51,-51,-51,-51,0
Fri,5/6/1994,-53,-53,-53,-53,0
Thu,5/5/1994,-14,-14,-14,-14,0
Wed,5/4/1994,-32,-32,-32,-32,0
Tue,5/3/1994,-5,-5,-5,-5,0
Mon,5/2/1994,22,22,22,22,0
Fri,4/29/1994,-35,-35,-35,-35,0
Thu,4/28/1994,-61,-61,-61,-61,0
Tue,4/26/1994,-50,-50,-50,-50,0
Mon,4/25/1994,-41,-41,-41,-41,0
Fri,4/22/1994,-78,-78,-78,-78,0
Thu,4/21/1994,-127,-127,-127,-127,0
Wed,4/20/1994,-216,-216,-216,-216,0
Tue,4/19/1994,-206,-206,-206,-206,0
Mon,4/18/1994,-106,-106,-106,-106,0
Fri,4/15/1994,-79,-79,-79,-79,0
Thu,4/14/1994,-123,-123,-123,-123,0
Wed,4/13/1994,-145,-145,-145,-145,0
Tue,4/12/1994,-110,-110,-110,-110,0
Mon,4/11/1994,-61,-61,-61,-61,0
Fri,4/8/1994,-65,-65,-65,-65,0
Thu,4/7/1994,-51,-51,-51,-51,0
Wed,4/6/1994,-64,-64,-64,-64,0
Tue,4/5/1994,-62,-62,-62,-62,0
Mon,4/4/1994,-373,-373,-373,-373,0
Thu,3/31/1994,-240,-240,-240,-240,0
Wed,3/30/1994,-197,-197,-197,-197,0
Tue,3/29/1994,-107,-107,-107,-107,0
Mon,3/28/1994,-64,-64,-64,-64,0
Fri,3/25/1994,20,20,20,20,0
Thu,3/24/1994,5,5,5,5,0
Wed,3/23/1994,97,97,97,97,0
Tue,3/22/1994,49,49,49,49,0
Mon,3/21/1994,53,53,53,53,0
Fri,3/18/1994,99,99,99,99,0
Thu,3/17/1994,108,108,108,108,0
Wed,3/16/1994,69,69,69,69,0
Tue,3/15/1994,59,59,59,59,0
Mon,3/14/1994,86,86,86,86,0
Fri,3/11/1994,33,33,33,33,0
Thu,3/10/1994,13,13,13,13,0
Wed,3/9/1994,34,34,34,34,0
Tue,3/8/1994,33,33,33,33,0
Mon,3/7/1994,68,68,68,68,0
Fri,3/4/1994,55,55,55,55,0
Thu,3/3/1994,11,11,11,11,0
Wed,3/2/1994,-60,-60,-60,-60,0
Tue,3/1/1994,-6,-6,-6,-6,0
Mon,2/28/1994,72,72,72,72,0
Fri,2/25/1994,29,29,29,29,0
Thu,2/24/1994,-12,-12,-12,-12,0
Wed,2/23/1994,54,54,54,54,0
Tue,2/22/1994,35,35,35,35,0
Fri,2/18/1994,27,27,27,27,0
Thu,2/17/1994,50,50,50,50,0
Wed,2/16/1994,80,80,80,80,0
Tue,2/15/1994,43,43,43,43,0
Mon,2/14/1994,41,41,41,41,0
Fri,2/11/1994,-3,-3,-3,-3,0
Thu,2/10/1994,57,57,57,57,0
Wed,2/9/1994,64,64,64,64,0
Tue,2/8/1994,21,21,21,21,0
Mon,2/7/1994,-58,-58,-58,-58,0
Fri,2/4/1994,39,39,39,39,0
Thu,2/3/1994,93,93,93,93,0
Wed,2/2/1994,105,105,105,105,0
Tue,2/1/1994,129,129,129,129,0
Mon,1/31/1994,217,217,217,217,0
Fri,1/28/1994,148,148,148,148,0
Thu,1/27/1994,113,113,113,113,0
Wed,1/26/1994,88,88,88,88,0
Tue,1/25/1994,52,52,52,52,0
Mon,1/24/1994,93,93,93,93,0
Fri,1/21/1994,117,117,117,117,0
Thu,1/20/1994,101,101,101,101,0
Wed,1/19/1994,113,113,113,113,0
Tue,1/18/1994,131,131,131,131,0
Mon,1/17/1994,127,127,127,127,0
Fri,1/14/1994,127,127,127,127,0
Thu,1/13/1994,86,86,86,86,0
Wed,1/12/1994,83,83,83,83,0
Tue,1/11/1994,80,80,80,80,0
Mon,1/10/1994,135,135,135,135,0
Fri,1/7/1994,148,148,148,148,0
Thu,1/6/1994,133,133,133,133,0
Wed,1/5/1994,120,120,120,120,0
Tue,1/4/1994,111,111,111,111,0
Mon,1/3/1994,89,89,89,89,0
Fri,12/31/1993,144,144,144,144,0
Thu,12/30/1993,67,67,67,67,0
Wed,12/29/1993,56,56,56,56,0
Tue,12/28/1993,36,36,36,36,0
Mon,12/27/1993,15,15,15,15,0
Thu,12/23/1993,-7,-7,-7,-7,0
Wed,12/22/1993,-23,-23,-23,-23,0
Tue,12/21/1993,-48,-48,-48,-48,0
Mon,12/20/1993,2,2,2,2,0
Fri,12/17/1993,-1,-1,-1,-1,0
Thu,12/16/1993,-26,-26,-26,-26,0
Wed,12/15/1993,-25,-25,-25,-25,0
Tue,12/14/1993,-47,-47,-47,-47,0
Mon,12/13/1993,6,6,6,6,0
Fri,12/10/1993,14,14,14,14,0
Thu,12/9/1993,23,23,23,23,0
Wed,12/8/1993,21,21,21,21,0
Tue,12/7/1993,29,29,29,29,0
Mon,12/6/1993,27,27,27,27,0
Fri,12/3/1993,56,56,56,56,0
Thu,12/2/1993,44,44,44,44,0
Wed,12/1/1993,18,18,18,18,0
Tue,11/30/1993,14,14,14,14,0
Mon,11/29/1993,16,16,16,16,0
Fri,11/26/1993,3,3,3,3,0
Wed,11/24/1993,-12,-12,-12,-12,0
Tue,11/23/1993,-55,-55,-55,-55,0
Mon,11/22/1993,-83,-83,-83,-83,0
Fri,11/19/1993,-23,-23,-23,-23,0
Thu,11/18/1993,-13,-13,-13,-13,0
Wed,11/17/1993,13,13,13,13,0
Tue,11/16/1993,-2,-2,-2,-2,0
Mon,11/15/1993,44,44,44,44,0
Fri,11/12/1993,65,65,65,65,0
Thu,11/11/1993,92,92,92,92,0
Wed,11/10/1993,82,82,82,82,0
Tue,11/9/1993,85,85,85,85,0
Mon,11/8/1993,49,49,49,49,0
Fri,11/5/1993,3,3,3,3,0
Thu,11/4/1993,49,49,49,49,0
Wed,11/3/1993,104,104,104,104,0
Tue,11/2/1993,141,141,141,141,0
Mon,11/1/1993,165,165,165,165,0
Fri,10/29/1993,131,131,131,131,0
Thu,10/28/1993,117,117,117,117,0
Wed,10/27/1993,88,88,88,88,0
Tue,10/26/1993,62,62,62,62,0
Mon,10/25/1993,105,105,105,105,0
Fri,10/22/1993,107,107,107,107,0
Thu,10/21/1993,86,86,86,86,0
Wed,10/20/1993,80,80,80,80,0
Tue,10/19/1993,91,91,91,91,0
Mon,10/18/1993,182,182,182,182,0
Fri,10/15/1993,305,305,305,305,0
Thu,10/14/1993,288,288,288,288,0
Wed,10/13/1993,273,273,273,273,0
Tue,10/12/1993,222,222,222,222,0
Mon,10/11/1993,172,172,172,172,0
Fri,10/8/1993,131,131,131,131,0
Thu,10/7/1993,193,193,193,193,0
Wed,10/6/1993,184,184,184,184,0
Tue,10/5/1993,176,176,176,176,0
Mon,10/4/1993,187,187,187,187,0
Fri,10/1/1993,158,158,158,158,0
Thu,9/30/1993,184,184,184,184,0
Wed,9/29/1993,183,183,183,183,0
Tue,9/28/1993,181,181,181,181,0
Mon,9/27/1993,158,158,158,158,0
Fri,9/24/1993,152,152,152,152,0
Thu,9/23/1993,143,143,143,143,0
Wed,9/22/1993,66,66,66,66,0
Tue,9/21/1993,54,54,54,54,0
Mon,9/20/1993,110,110,110,110,0
Fri,9/17/1993,95,95,95,95,0
Thu,9/16/1993,92,92,92,92,0
Wed,9/15/1993,79,79,79,79,0
Tue,9/14/1993,29,29,29,29,0
Mon,9/13/1993,127,127,127,127,0
Fri,9/10/1993,115,115,115,115,0
Thu,9/9/1993,72,72,72,72,0
Wed,9/8/1993,4,4,4,4,0
Tue,9/7/1993,60,60,60,60,0
Fri,9/3/1993,166,166,166,166,0
Thu,9/2/1993,199,199,199,199,0
Wed,9/1/1993,170,170,170,170,0
Tue,8/31/1993,149,149,149,149,0
Mon,8/30/1993,116,116,116,116,0
Fri,8/27/1993,95,95,95,95,0
Thu,8/26/1993,83,83,83,83,0
Wed,8/25/1993,161,161,161,161,0
Tue,8/24/1993,145,145,145,145,0
Mon,8/23/1993,115,115,115,115,0
Fri,8/20/1993,105,105,105,105,0
Thu,8/19/1993,95,95,95,95,0
Wed,8/18/1993,158,158,158,158,0
Tue,8/17/1993,112,112,112,112,0
Mon,8/16/1993,114,114,114,114,0
Fri,8/13/1993,87,87,87,87,0
Thu,8/12/1993,85,85,85,85,0
Wed,8/11/1993,113,113,113,113,0
Tue,8/10/1993,84,84,84,84,0
Mon,8/9/1993,107,107,107,107,0
Fri,8/6/1993,108,108,108,108,0
Thu,8/5/1993,104,104,104,104,0
Wed,8/4/1993,119,119,119,119,0
Tue,8/3/1993,88,88,88,88,0
Mon,8/2/1993,99,99,99,99,0
Fri,7/30/1993,75,75,75,75,0
Thu,7/29/1993,86,86,86,86,0
Wed,7/28/1993,66,66,66,66,0
Tue,7/27/1993,68,68,68,68,0
Mon,7/26/1993,66,66,66,66,0
Fri,7/23/1993,38,38,38,38,0
Thu,7/22/1993,73,73,73,73,0
Wed,7/21/1993,27,27,27,27,0
Tue,7/20/1993,46,46,46,46,0
Mon,7/19/1993,56,56,56,56,0
Fri,7/16/1993,59,59,59,59,0
Thu,7/15/1993,100,100,100,100,0
Wed,7/14/1993,137,137,137,137,0
Tue,7/13/1993,82,82,82,82,0
Mon,7/12/1993,87,87,87,87,0
Fri,7/9/1993,103,103,103,103,0
Thu,7/8/1993,80,80,80,80,0
Wed,7/7/1993,56,56,56,56,0
Tue,7/6/1993,113,113,113,113,0
Fri,7/2/1993,97,97,97,97,0
Thu,7/1/1993,88,88,88,88,0
Wed,6/30/1993,92,92,92,92,0
Tue,6/29/1993,108,108,108,108,0
Mon,6/28/1993,81,81,81,81,0
Fri,6/25/1993,62,62,62,62,0
Thu,6/24/1993,15,15,15,15,0
Wed,6/23/1993,14,14,14,14,0
Tue,6/22/1993,25,25,25,25,0
Mon,6/21/1993,50,50,50,50,0
Fri,6/18/1993,50,50,50,50,0
Thu,6/17/1993,47,47,47,47,0
Wed,6/16/1993,36,36,36,36,0
Tue,6/15/1993,28,28,28,28,0
Mon,6/14/1993,71,71,71,71,0
Fri,6/11/1993,59,59,59,59,0
Thu,6/10/1993,14,14,14,14,0
Wed,6/9/1993,33,33,33,33,0
Tue,6/8/1993,22,22,22,22,0
Mon,6/7/1993,91,91,91,91,0
Fri,6/4/1993,92,92,92,92,0
Thu,6/3/1993,113,113,113,113,0
Wed,6/2/1993,107,107,107,107,0
Tue,6/1/1993,84,84,84,84,0
Fri,5/28/1993,63,63,63,63,0
Thu,5/27/1993,121,121,121,121,0
Wed,5/26/1993,103,103,103,103,0
Tue,5/25/1993,82,82,82,82,0
Mon,5/24/1993,76,76,76,76,0
Fri,5/21/1993,83,83,83,83,0
Thu,5/20/1993,139,139,139,139,0
Wed,5/19/1993,115,115,115,115,0
Tue,5/18/1993,77,77,77,77,0
Mon,5/17/1993,67,67,67,67,0
Fri,5/14/1993,58,58,58,58,0
Thu,5/13/1993,69,69,69,69,0
Wed,5/12/1993,81,81,81,81,0
Tue,5/11/1993,93,93,93,93,0
Mon,5/10/1993,92,92,92,92,0
Fri,5/7/1993,103,103,103,103,0
Thu,5/6/1993,118,118,118,118,0
Wed,5/5/1993,117,117,117,117,0
Tue,5/4/1993,74,74,74,74,0
Mon,5/3/1993,75,75,75,75,0
Fri,4/30/1993,75,75,75,75,0
Thu,4/29/1993,67,67,67,67,0
Wed,4/28/1993,26,26,26,26,0
Tue,4/27/1993,-3,-3,-3,-3,0
Mon,4/26/1993,16,16,16,16,0
Fri,4/23/1993,31,31,31,31,0
Thu,4/22/1993,63,63,63,63,0
Wed,4/21/1993,22,22,22,22,0
Tue,4/20/1993,4,4,4,4,0
Mon,4/19/1993,39,39,39,39,0
Fri,4/16/1993,38,38,38,38,0
Thu,4/15/1993,80,80,80,80,0
Wed,4/14/1993,83,83,83,83,0
Tue,4/13/1993,96,96,96,96,0
Mon,4/12/1993,67,67,67,67,0
Thu,4/8/1993,17,17,17,17,0
Wed,4/7/1993,29,29,29,29,0
Tue,4/6/1993,-20,-20,-20,-20,0
Mon,4/5/1993,11,11,11,11,0
Fri,4/2/1993,48,48,48,48,0
Thu,4/1/1993,115,115,115,115,0
Wed,3/31/1993,120,120,120,120,0
Tue,3/30/1993,93,93,93,93,0
Mon,3/29/1993,109,109,109,109,0
Fri,3/26/1993,84,84,84,84,0
Thu,3/25/1993,84,84,84,84,0
Wed,3/24/1993,33,33,33,33,0
Tue,3/23/1993,52,52,52,52,0
Mon,3/22/1993,28,28,28,28,0
Fri,3/19/1993,78,78,78,78,0
Thu,3/18/1993,114,114,114,114,0
Wed,3/17/1993,100,100,100,100,0
Tue,3/16/1993,100,100,100,100,0
Mon,3/15/1993,107,107,107,107,0
Fri,3/12/1993,75,75,75,75,0
Thu,3/11/1993,164,164,164,164,0
Wed,3/10/1993,161,161,161,161,0
Tue,3/9/1993,175,175,175,175,0
Mon,3/8/1993,148,148,148,148,0
Fri,3/5/1993,101,101,101,101,0
Thu,3/4/1993,108,108,108,108,0
Wed,3/3/1993,135,135,135,135,0
Tue,3/2/1993,78,78,78,78,0
Mon,3/1/1993,99,99,99,99,0
Fri,2/26/1993,76,76,76,76,0
Thu,2/25/1993,27,27,27,27,0
Wed,2/24/1993,11,11,11,11,0
Tue,2/23/1993,-14,-14,-14,-14,0
Mon,2/22/1993,-45,-45,-45,-45,0
Fri,2/19/1993,-2,-2,-2,-2,0
Thu,2/18/1993,-7,-7,-7,-7,0
Wed,2/17/1993,-44,-44,-44,-44,0
Tue,2/16/1993,-36,-36,-36,-36,0
Fri,2/12/1993,73,73,73,73,0
Thu,2/11/1993,130,130,130,130,0
Wed,2/10/1993,97,97,97,97,0
Tue,2/9/1993,113,113,113,113,0
Mon,2/8/1993,158,158,158,158,0
Fri,2/5/1993,169,169,169,169,0
Thu,2/4/1993,284,284,284,284,0
Wed,2/3/1993,265,265,265,265,0
Tue,2/2/1993,178,178,178,178,0
Mon,2/1/1993,199,199,199,199,0
Fri,1/29/1993,151,151,151,151,0
Thu,1/28/1993,116,116,116,116,0
Wed,1/27/1993,167,167,167,167,0
Tue,1/26/1993,283,283,283,283,0
Mon,1/25/1993,302,302,302,302,0
Fri,1/22/1993,268,268,268,268,0
Thu,1/21/1993,221,221,221,221,0
Wed,1/20/1993,245,245,245,245,0
Tue,1/19/1993,254,254,254,254,0
Mon,1/18/1993,218,218,218,218,0
Fri,1/15/1993,231,231,231,231,0
Thu,1/14/1993,236,236,236,236,0
Wed,1/13/1993,146,146,146,146,0
Tue,1/12/1993,116,116,116,116,0
Mon,1/11/1993,124,124,124,124,0
Fri,1/8/1993,90,90,90,90,0
Thu,1/7/1993,190,190,190,190,0
Wed,1/6/1993,205,205,205,205,0
Tue,1/5/1993,152,152,152,152,0
Mon,1/4/1993,147,147,147,147,0
Thu,12/31/1992,162,162,162,162,0
Wed,12/30/1992,157,157,157,157,0
Tue,12/29/1992,157,157,157,157,0
Mon,12/28/1992,107,107,107,107,0
Thu,12/24/1992,101,101,101,101,0
Wed,12/23/1992,120,120,120,120,0
Tue,12/22/1992,124,124,124,124,0
Mon,12/21/1992,83,83,83,83,0
Fri,12/18/1992,103,103,103,103,0
Thu,12/17/1992,72,72,72,72,0
Wed,12/16/1992,53,53,53,53,0
Tue,12/15/1992,50,50,50,50,0
Mon,12/14/1992,89,89,89,89,0
Fri,12/11/1992,79,79,79,79,0
Thu,12/10/1992,92,92,92,92,0
Wed,12/9/1992,162,162,162,162,0
Tue,12/8/1992,214,214,214,214,0
Mon,12/7/1992,230,230,230,230,0
Fri,12/4/1992,209,209,209,209,0
Thu,12/3/1992,148,148,148,148,0
Wed,12/2/1992,124,124,124,124,0
Tue,12/1/1992,186,186,186,186,0
Mon,11/30/1992,229,229,229,229,0
Fri,11/27/1992,155,155,155,155,0
Wed,11/25/1992,167,167,167,167,0
Mon,11/23/1992,121,121,121,121,0
Fri,11/20/1992,136,136,136,136,0
Thu,11/19/1992,139,139,139,139,0
Wed,11/18/1992,91,91,91,91,0
Tue,11/17/1992,60,60,60,60,0
Mon,11/16/1992,95,95,95,95,0
Fri,11/13/1992,93,93,93,93,0
Thu,11/12/1992,139,139,139,139,0
Wed,11/11/1992,189,189,189,189,0
Tue,11/10/1992,143,143,143,143,0
Mon,11/9/1992,110,110,110,110,0
Fri,11/6/1992,111,111,111,111,0
Thu,11/5/1992,90,90,90,90,0
Wed,11/4/1992,35,35,35,35,0
Tue,11/3/1992,54,54,54,54,0
Mon,11/2/1992,61,61,61,61,0
Fri,10/30/1992,50,50,50,50,0
Thu,10/29/1992,88,88,88,88,0
Wed,10/28/1992,78,78,78,78,0
Tue,10/27/1992,40,40,40,40,0
Mon,10/26/1992,43,43,43,43,0
Fri,10/23/1992,51,51,51,51,0
Thu,10/22/1992,44,44,44,44,0
Wed,10/21/1992,77,77,77,77,0
Tue,10/20/1992,74,74,74,74,0
Mon,10/19/1992,59,59,59,59,0
Fri,10/16/1992,6,6,6,6,0
Thu,10/15/1992,-1,-1,-1,-1,0
Wed,10/14/1992,6,6,6,6,0
Tue,10/13/1992,9,9,9,9,0
Mon,10/12/1992,-2,-2,-2,-2,0
Fri,10/9/1992,-7,-7,-7,-7,0
Thu,10/8/1992,9,9,9,9,0
Wed,10/7/1992,-25,-25,-25,-25,0
Tue,10/6/1992,-29,-29,-29,-29,0
Mon,10/5/1992,-166,-166,-166,-166,0
Fri,10/2/1992,-51,-51,-51,-51,0
Thu,10/1/1992,16,16,16,16,0
Wed,9/30/1992,31,31,31,31,0
Tue,9/29/1992,-9,-9,-9,-9,0
Mon,9/28/1992,-15,-15,-15,-15,0
Fri,9/25/1992,-21,-21,-21,-21,0
Thu,9/24/1992,13,13,13,13,0
Wed,9/23/1992,-33,-33,-33,-33,0
Tue,9/22/1992,10,10,10,10,0
Mon,9/21/1992,41,41,41,41,0
Fri,9/18/1992,22,22,22,22,0
Thu,9/17/1992,52,52,52,52,0
Wed,9/16/1992,9,9,9,9,0
Tue,9/15/1992,9,9,9,9,0
Mon,9/14/1992,116,116,116,116,0
Fri,9/11/1992,63,63,63,63,0
Thu,9/10/1992,34,34,34,34,0
Wed,9/9/1992,-6,-6,-6,-6,0
Tue,9/8/1992,9,9,9,9,0
Fri,9/4/1992,21,21,21,21,0
Thu,9/3/1992,24,24,24,24,0
Wed,9/2/1992,15,15,15,15,0
Tue,9/1/1992,-1,-1,-1,-1,0
Mon,8/31/1992,-3,-3,-3,-3,0
Fri,8/28/1992,-12,-12,-12,-12,0
Thu,8/27/1992,-19,-19,-19,-19,0
Wed,8/26/1992,-44,-44,-44,-44,0
Tue,8/25/1992,-57,-57,-57,-57,0
Mon,8/24/1992,-52,-52,-52,-52,0
Fri,8/21/1992,1,1,1,1,0
Thu,8/20/1992,-18,-18,-18,-18,0
Wed,8/19/1992,4,4,4,4,0
Tue,8/18/1992,-2,-2,-2,-2,0
Mon,8/17/1992,37,37,37,37,0
Fri,8/14/1992,27,27,27,27,0
Thu,8/13/1992,20,20,20,20,0
Wed,8/12/1992,0,0,0,0,0
Tue,8/11/1992,8,8,8,8,0
Mon,8/10/1992,30,30,30,30,0
Fri,8/7/1992,43,43,43,43,0
Thu,8/6/1992,27,27,27,27,0
Wed,8/5/1992,55,55,55,55,0
Tue,8/4/1992,64,64,64,64,0
Mon,8/3/1992,82,82,82,82,0
Fri,7/31/1992,84,84,84,84,0
Thu,7/30/1992,55,55,55,55,0
Wed,7/29/1992,81,81,81,81,0
Tue,7/28/1992,54,54,54,54,0
Mon,7/27/1992,34,34,34,34,0
Fri,7/24/1992,5,5,5,5,0
Thu,7/23/1992,6,6,6,6,0
Wed,7/22/1992,-5,-5,-5,-5,0
Tue,7/21/1992,30,30,30,30,0
Mon,7/20/1992,-24,-24,-24,-24,0
Fri,7/17/1992,-13,-13,-13,-13,0
Thu,7/16/1992,17,17,17,17,0
Wed,7/15/1992,65,65,65,65,0
Tue,7/14/1992,67,67,67,67,0
Mon,7/13/1992,75,75,75,75,0
Fri,7/10/1992,81,81,81,81,0
Thu,7/9/1992,37,37,37,37,0
Wed,7/8/1992,-43,-43,-43,-43,0
Tue,7/7/1992,31,31,31,31,0
Mon,7/6/1992,20,20,20,20,0
Thu,7/2/1992,42,42,42,42,0
Wed,7/1/1992,13,13,13,13,0
Tue,6/30/1992,22,22,22,22,0
Mon,6/29/1992,-14,-14,-14,-14,0
Fri,6/26/1992,-40,-40,-40,-40,0
Thu,6/25/1992,-29,-29,-29,-29,0
Wed,6/24/1992,-48,-48,-48,-48,0
Tue,6/23/1992,-48,-48,-48,-48,0
Mon,6/22/1992,-100,-100,-100,-100,0
Fri,6/19/1992,-23,-23,-23,-23,0
Thu,6/18/1992,-88,-88,-88,-88,0
Wed,6/17/1992,-175,-175,-175,-175,0
Tue,6/16/1992,10,10,10,10,0
Mon,6/15/1992,34,34,34,34,0
Fri,6/12/1992,-8,-8,-8,-8,0
Thu,6/11/1992,-28,-28,-28,-28,0
Wed,6/10/1992,-25,-25,-25,-25,0
Tue,6/9/1992,-33,-33,-33,-33,0
Mon,6/8/1992,42,42,42,42,0
Fri,6/5/1992,19,19,19,19,0
Thu,6/4/1992,14,14,14,14,0
Wed,6/3/1992,57,57,57,57,0
Tue,6/2/1992,38,38,38,38,0
Mon,6/1/1992,32,32,32,32,0
Fri,5/29/1992,42,42,42,42,0
Thu,5/28/1992,26,26,26,26,0
Wed,5/27/1992,26,26,26,26,0
Tue,5/26/1992,12,12,12,12,0
Fri,5/22/1992,39,39,39,39,0
Thu,5/21/1992,46,46,46,46,0
Wed,5/20/1992,55,55,55,55,0
Tue,5/19/1992,24,24,24,24,0
Mon,5/18/1992,25,25,25,25,0
Fri,5/15/1992,-2,-2,-2,-2,0
Thu,5/14/1992,1,1,1,1,0
Wed,5/13/1992,41,41,41,41,0
Tue,5/12/1992,57,57,57,57,0
Mon,5/11/1992,41,41,41,41,0
Fri,5/8/1992,34,34,34,34,0
Thu,5/7/1992,31,31,31,31,0
Wed,5/6/1992,39,39,39,39,0
Tue,5/5/1992,22,22,22,22,0
Mon,5/4/1992,38,38,38,38,0
Fri,5/1/1992,-3,-3,-3,-3,0
Thu,4/30/1992,16,16,16,16,0
Wed,4/29/1992,-50,-50,-50,-50,0
Tue,4/28/1992,-178,-178,-178,-178,0
Mon,4/27/1992,-104,-104,-104,-104,0
Fri,4/24/1992,-62,-62,-62,-62,0
Thu,4/23/1992,-47,-47,-47,-47,0
Wed,4/22/1992,-55,-55,-55,-55,0
Tue,4/21/1992,-143,-143,-143,-143,0
Mon,4/20/1992,-155,-155,-155,-155,0
Thu,4/16/1992,-13,-13,-13,-13,0
Wed,4/15/1992,60,60,60,60,0
Tue,4/14/1992,23,23,23,23,0
Mon,4/13/1992,-12,-12,-12,-12,0
Fri,4/10/1992,7,7,7,7,0
Thu,4/9/1992,-68,-68,-68,-68,0
Wed,4/8/1992,-438,-438,-438,-438,0
Tue,4/7/1992,-197,-197,-197,-197,0
Mon,4/6/1992,-76,-76,-76,-76,0
Fri,4/3/1992,-181,-181,-181,-181,0
Thu,4/2/1992,-58,-58,-58,-58,0
Wed,4/1/1992,-127,-127,-127,-127,0
Tue,3/31/1992,24,24,24,24,0
Mon,3/30/1992,21,21,21,21,0
Fri,3/27/1992,16,16,16,16,0
Thu,3/26/1992,78,78,78,78,0
Wed,3/25/1992,89,89,89,89,0
Tue,3/24/1992,63,63,63,63,0
Mon,3/23/1992,77,77,77,77,0
Fri,3/20/1992,83,83,83,83,0
Thu,3/19/1992,81,81,81,81,0
Wed,3/18/1992,67,67,67,67,0
Tue,3/17/1992,55,55,55,55,0
Mon,3/16/1992,43,43,43,43,0
Fri,3/13/1992,74,74,74,74,0
Thu,3/12/1992,48,48,48,48,0
Wed,3/11/1992,34,34,34,34,0
Tue,3/10/1992,50,50,50,50,0
Mon,3/9/1992,36,36,36,36,0
Fri,3/6/1992,50,50,50,50,0
Thu,3/5/1992,53,53,53,53,0
Wed,3/4/1992,105,105,105,105,0
Tue,3/3/1992,131,131,131,131,0
Mon,3/2/1992,150,150,150,150,0
Fri,2/28/1992,156,156,156,156,0
Thu,2/27/1992,131,131,131,131,0
Wed,2/26/1992,104,104,104,104,0
Tue,2/25/1992,60,60,60,60,0
Mon,2/24/1992,102,102,102,102,0
Fri,2/21/1992,132,132,132,132,0
Thu,2/20/1992,135,135,135,135,0
Wed,2/19/1992,60,60,60,60,0
Tue,2/18/1992,118,118,118,118,0
Fri,2/14/1992,127,127,127,127,0
Thu,2/13/1992,190,190,190,190,0
Wed,2/12/1992,193,193,193,193,0
Tue,2/11/1992,186,186,186,186,0
Mon,2/10/1992,179,179,179,179,0
Fri,2/7/1992,199,199,199,199,0
Thu,2/6/1992,228,228,228,228,0
Wed,2/5/1992,229,229,229,229,0
Tue,2/4/1992,202,202,202,202,0
Mon,2/3/1992,146,146,146,146,0
Fri,1/31/1992,142,142,142,142,0
Thu,1/30/1992,109,109,109,109,0
Wed,1/29/1992,157,157,157,157,0
Tue,1/28/1992,181,181,181,181,0
Mon,1/27/1992,166,166,166,166,0
Fri,1/24/1992,167,167,167,167,0
Thu,1/23/1992,163,163,163,163,0
Wed,1/22/1992,120,120,120,120,0
Tue,1/21/1992,108,108,108,108,0
Mon,1/20/1992,155,155,155,155,0
Fri,1/17/1992,219,219,219,219,0
Thu,1/16/1992,238,238,238,238,0
Wed,1/15/1992,312,312,312,312,0
Tue,1/14/1992,277,277,277,277,0
Mon,1/13/1992,190,190,190,190,0
Fri,1/10/1992,190,190,190,190,0
Thu,1/9/1992,341,341,341,341,0
Wed,1/8/1992,268,268,268,268,0
Tue,1/7/1992,203,203,203,203,0
Mon,1/6/1992,235,235,235,235,0
Fri,1/3/1992,198,198,198,198,0
